Time,time,usage
3/25/2017,3:00:00,11.305981
3/25/2017,3:15:00,11.35937
3/25/2017,3:30:00,11.392455
3/25/2017,3:45:00,11.64501
3/25/2017,4:00:00,13.304186
3/25/2017,4:15:00,13.302868
3/25/2017,4:30:00,13.300095
3/25/2017,4:45:00,13.284647
3/25/2017,5:00:00,13.320093
3/25/2017,5:15:00,13.286186
3/25/2017,5:30:00,13.27601
3/25/2017,5:45:00,13.296252
3/25/2017,6:00:00,13.282889
3/25/2017,6:15:00,13.301158
3/25/2017,6:30:00,13.33305
3/25/2017,6:45:00,13.405487
3/25/2017,7:00:00,13.436393
3/25/2017,7:15:00,13.417551
3/25/2017,7:30:00,13.43797
3/25/2017,7:45:00,13.416713
3/25/2017,8:00:00,13.434246
3/25/2017,8:15:00,13.494371
3/25/2017,8:30:00,13.470096
3/25/2017,8:45:00,13.412473
3/25/2017,9:00:00,13.436602
3/25/2017,9:15:00,13.473523
3/25/2017,9:30:00,13.42604
3/25/2017,9:45:00,13.430103
3/25/2017,10:00:00,13.411286
3/25/2017,10:15:00,13.416516
3/25/2017,10:30:00,13.450518
3/25/2017,10:45:00,13.38693
3/25/2017,11:00:00,
3/25/2017,11:15:00,13.392081
3/25/2017,11:30:00,13.392614
3/25/2017,11:45:00,13.423673
3/25/2017,12:00:00,13.383427
3/25/2017,12:15:00,13.384679
3/25/2017,12:30:00,13.371461
3/25/2017,12:45:00,13.386397
3/25/2017,13:00:00,13.393819
3/25/2017,13:15:00,13.384331
3/25/2017,13:30:00,13.410527
3/25/2017,13:45:00,
3/25/2017,14:00:00,13.419528
3/25/2017,14:15:00,13.419254
3/25/2017,14:30:00,13.441987
3/25/2017,14:45:00,13.416372
3/25/2017,15:00:00,13.403208
3/25/2017,15:15:00,13.403556
3/25/2017,15:30:00,13.397273
3/25/2017,15:45:00,13.430522
3/25/2017,16:00:00,13.48996
3/25/2017,16:15:00,13.486151
3/25/2017,16:30:00,13.456493
3/25/2017,16:45:00,13.472283
3/25/2017,17:00:00,13.480803
3/25/2017,17:15:00,13.562459
3/25/2017,17:30:00,13.625268
3/25/2017,17:45:00,13.548815
3/25/2017,18:00:00,13.611587
3/25/2017,18:15:00,13.611998
3/25/2017,18:30:00,13.079482
3/25/2017,18:45:00,11.94982
3/25/2017,19:00:00,12.100942
3/25/2017,19:15:00,12.164178
3/25/2017,19:30:00,12.193515
3/25/2017,19:45:00,12.157923
3/25/2017,20:00:00,12.262743
3/25/2017,20:15:00,12.184634
3/25/2017,20:30:00,12.189909
3/25/2017,20:45:00,12.160604
3/25/2017,21:00:00,12.195668
3/25/2017,21:15:00,12.20997
3/25/2017,21:30:00,12.13585
3/25/2017,21:45:00,12.141602
3/25/2017,22:00:00,11.984399
3/25/2017,22:15:00,11.838769
3/25/2017,22:30:00,11.766982
3/25/2017,22:45:00,11.676923
3/25/2017,23:00:00,11.595042
3/25/2017,23:15:00,11.547621
3/25/2017,23:30:00,11.453911
3/25/2017,23:45:00,11.369464
3/26/2017,0:00:00,11.344788
3/26/2017,0:15:00,11.322477
3/26/2017,0:30:00,11.245921
3/26/2017,0:45:00,11.20138
3/26/2017,1:00:00,11.304908
3/26/2017,1:15:00,11.200538
3/26/2017,1:30:00,11.246101
3/26/2017,1:45:00,11.194518
3/26/2017,2:00:00,11.24842
3/26/2017,2:15:00,11.194271
3/26/2017,2:30:00,11.20337
3/26/2017,2:45:00,11.215112
3/26/2017,3:00:00,11.303531
3/26/2017,3:15:00,11.327048
3/26/2017,3:30:00,11.333448
3/26/2017,3:45:00,11.387717
3/26/2017,4:00:00,11.423028
3/26/2017,4:15:00,11.375905
3/26/2017,4:30:00,11.337778
3/26/2017,4:45:00,11.337098
3/26/2017,5:00:00,11.388832
3/26/2017,5:15:00,11.437069
3/26/2017,5:30:00,11.337802
3/26/2017,5:45:00,11.408401
3/26/2017,6:00:00,11.435107
3/26/2017,6:15:00,11.579151
3/26/2017,6:30:00,11.530001
3/26/2017,6:45:00,11.580542
3/26/2017,7:00:00,11.604544
3/26/2017,7:15:00,11.613432
3/26/2017,7:30:00,11.579831
3/26/2017,7:45:00,11.627147
3/26/2017,8:00:00,11.585027
3/26/2017,8:15:00,11.635273
3/26/2017,8:30:00,11.761859
3/26/2017,8:45:00,11.753927
3/26/2017,9:00:00,11.740046
3/26/2017,9:15:00,11.758712
3/26/2017,9:30:00,11.797944
3/26/2017,9:45:00,11.811019
3/26/2017,10:00:00,11.87394
3/26/2017,10:15:00,11.833604
3/26/2017,10:30:00,11.700536
3/26/2017,10:45:00,11.545333
3/26/2017,11:00:00,11.510327
3/26/2017,11:15:00,11.522894
3/26/2017,11:30:00,11.618338
3/26/2017,11:45:00,11.641978
3/26/2017,12:00:00,11.731783
3/26/2017,12:15:00,11.64868
3/26/2017,12:30:00,
3/26/2017,12:45:00,11.639344
3/26/2017,13:00:00,11.633099
3/26/2017,13:15:00,11.618796
3/26/2017,13:30:00,11.50961
3/26/2017,13:45:00,11.570956
3/26/2017,14:00:00,11.528601
3/26/2017,14:15:00,11.597935
3/26/2017,14:30:00,11.60173
3/26/2017,14:45:00,11.640687
3/26/2017,15:00:00,11.638906
3/26/2017,15:15:00,11.622629
3/26/2017,15:30:00,11.62703
3/26/2017,15:45:00,11.566323
3/26/2017,16:00:00,11.666663
3/26/2017,16:15:00,11.706613
3/26/2017,16:30:00,11.770039
3/26/2017,16:45:00,11.828849
3/26/2017,17:00:00,11.834125
3/26/2017,17:15:00,11.842064
3/26/2017,17:30:00,11.828921
3/26/2017,17:45:00,11.867992
3/26/2017,18:00:00,11.955695
3/26/2017,18:15:00,11.985912
3/26/2017,18:30:00,11.99831
3/26/2017,18:45:00,11.914479
3/26/2017,19:00:00,11.995718
3/26/2017,19:15:00,12.089051
3/26/2017,19:30:00,12.056531
3/26/2017,19:45:00,12.07864
3/26/2017,20:00:00,12.06059
3/26/2017,20:15:00,12.019275
3/26/2017,20:30:00,12.121018
3/26/2017,20:45:00,12.062857
3/26/2017,21:00:00,12.045427
3/26/2017,21:15:00,11.959335
3/26/2017,21:30:00,11.976421
3/26/2017,21:45:00,11.934759
3/26/2017,22:00:00,11.668037
3/26/2017,22:15:00,11.656888
3/26/2017,22:30:00,11.639223
3/26/2017,22:45:00,11.485465
3/26/2017,23:00:00,11.377757
3/26/2017,23:15:00,11.306548
3/26/2017,23:30:00,11.269159
3/26/2017,23:45:00,11.26733
3/27/2017,0:00:00,11.296385
3/27/2017,0:15:00,11.335898
3/27/2017,0:30:00,11.260771
3/27/2017,0:45:00,11.258179
3/27/2017,1:00:00,11.203577
3/27/2017,1:15:00,11.195808
3/27/2017,1:30:00,11.088888
3/27/2017,1:45:00,11.131166
3/27/2017,2:00:00,11.160343
3/27/2017,2:15:00,11.131921
3/27/2017,2:30:00,11.164038
3/27/2017,2:45:00,11.11663
3/27/2017,3:00:00,11.166088
3/27/2017,3:15:00,11.111609
3/27/2017,3:30:00,11.146455
3/27/2017,3:45:00,11.187916
3/27/2017,4:00:00,11.22437
3/27/2017,4:15:00,11.261987
3/27/2017,4:30:00,11.221249
3/27/2017,4:45:00,11.230694
3/27/2017,5:00:00,11.260698
3/27/2017,5:15:00,11.299872
3/27/2017,5:30:00,11.28083
3/27/2017,5:45:00,18.316303
3/27/2017,6:00:00,19.625605
3/27/2017,6:15:00,55.172979
3/27/2017,6:30:00,38.076409
3/27/2017,6:45:00,55.809227
3/27/2017,7:00:00,
3/27/2017,7:15:00,53.881876
3/27/2017,7:30:00,53.53124
3/27/2017,7:45:00,57.92864
3/27/2017,8:00:00,66.226196
3/27/2017,8:15:00,78.319511
3/27/2017,8:30:00,111.757973
3/27/2017,8:45:00,155.96888
3/27/2017,9:00:00,234.039726
3/27/2017,9:15:00,171.914074
3/27/2017,9:30:00,113.581219
3/27/2017,9:45:00,158.335007
3/27/2017,10:00:00,158.591969
3/27/2017,10:15:00,264.242195
3/27/2017,10:30:00,366.388802
3/27/2017,10:45:00,153.230148
3/27/2017,11:00:00,236.136101
3/27/2017,11:15:00,265.953918
3/27/2017,11:30:00,124.000156
3/27/2017,11:45:00,86.695822
3/27/2017,12:00:00,119.681217
3/27/2017,12:15:00,245.463844
3/27/2017,12:30:00,418.424103
3/27/2017,12:45:00,418.698669
3/27/2017,13:00:00,329.146469
3/27/2017,13:15:00,183.608974
3/27/2017,13:30:00,304.188293
3/27/2017,13:45:00,343.978531
3/27/2017,14:00:00,194.99202
3/27/2017,14:15:00,374.991608
3/27/2017,14:30:00,397.381065
3/27/2017,14:45:00,101.50845
3/27/2017,15:00:00,203.040058
3/27/2017,15:15:00,223.763588
3/27/2017,15:30:00,275.381943
3/27/2017,15:45:00,253.986626
3/27/2017,16:00:00,219.456535
3/27/2017,16:15:00,220.017311
3/27/2017,16:30:00,251.601059
3/27/2017,16:45:00,178.221962
3/27/2017,17:00:00,463.182724
3/27/2017,17:15:00,409.68103
3/27/2017,17:30:00,394.894989
3/27/2017,17:45:00,410.924042
3/27/2017,18:00:00,366.580757
3/27/2017,18:15:00,372.063576
3/27/2017,18:30:00,402.358414
3/27/2017,18:45:00,142.091599
3/27/2017,19:00:00,70.881203
3/27/2017,19:15:00,76.348778
3/27/2017,19:30:00,264.384369
3/27/2017,19:45:00,306.991127
3/27/2017,20:00:00,351.165726
3/27/2017,20:15:00,132.998688
3/27/2017,20:30:00,171.405998
3/27/2017,20:45:00,163.965492
3/27/2017,21:00:00,178.643658
3/27/2017,21:15:00,170.755615
3/27/2017,21:30:00,261.12059
3/27/2017,21:45:00,106.53281
3/27/2017,22:00:00,150.225941
3/27/2017,22:15:00,147.218819
3/27/2017,22:30:00,132.896511
3/27/2017,22:45:00,177.582966
3/27/2017,23:00:00,128.360546
3/27/2017,23:15:00,128.858883
3/27/2017,23:30:00,159.518177
3/27/2017,23:45:00,62.807507
3/28/2017,0:00:00,47.076674
3/28/2017,0:15:00,16.448536
3/28/2017,0:30:00,16.260176
3/28/2017,0:45:00,15.989319
3/28/2017,1:00:00,15.781122
3/28/2017,1:15:00,15.624743
3/28/2017,1:30:00,15.608462
3/28/2017,1:45:00,15.584884
3/28/2017,2:00:00,15.509433
3/28/2017,2:15:00,15.550422
3/28/2017,2:30:00,15.474332
3/28/2017,2:45:00,15.468169
3/28/2017,3:00:00,15.448911
3/28/2017,3:15:00,15.44409
3/28/2017,3:30:00,15.457884
3/28/2017,3:45:00,15.378422
3/28/2017,4:00:00,15.440209
3/28/2017,4:15:00,15.382073
3/28/2017,4:30:00,15.439337
3/28/2017,4:45:00,15.39992
3/28/2017,5:00:00,15.474592
3/28/2017,5:15:00,15.492196
3/28/2017,5:30:00,17.732652
3/28/2017,5:45:00,22.473225
3/28/2017,6:00:00,19.593848
3/28/2017,6:15:00,52.387625
3/28/2017,6:30:00,64.126286
3/28/2017,6:45:00,76.304321
3/28/2017,7:00:00,146.501186
3/28/2017,7:15:00,138.68478
3/28/2017,7:30:00,135.868404
3/28/2017,7:45:00,139.630459
3/28/2017,8:00:00,141.929382
3/28/2017,8:15:00,297.506569
3/28/2017,8:30:00,89.237261
3/28/2017,8:45:00,137.408875
3/28/2017,9:00:00,141.338501
3/28/2017,9:15:00,127.652508
3/28/2017,9:30:00,169.750088
3/28/2017,9:45:00,165.879082
3/28/2017,10:00:00,216.619949
3/28/2017,10:15:00,260.639313
3/28/2017,10:30:00,145.234665
3/28/2017,10:45:00,120.864452
3/28/2017,11:00:00,113.30106
3/28/2017,11:15:00,104.549709
3/28/2017,11:30:00,90.837107
3/28/2017,11:45:00,266.182724
3/28/2017,12:00:00,313.100655
3/28/2017,12:15:00,236.548775
3/28/2017,12:30:00,189.879677
3/28/2017,12:45:00,140.507648
3/28/2017,13:00:00,188.878307
3/28/2017,13:15:00,288.935692
3/28/2017,13:30:00,265.433197
3/28/2017,13:45:00,225.702148
3/28/2017,14:00:00,143.730316
3/28/2017,14:15:00,177.977291
3/28/2017,14:30:00,255.299324
3/28/2017,14:45:00,318.869804
3/28/2017,15:00:00,185.941303
3/28/2017,15:15:00,128.626846
3/28/2017,15:30:00,169.159393
3/28/2017,15:45:00,172.478184
3/28/2017,16:00:00,175.084869
3/28/2017,16:15:00,111.889519
3/28/2017,16:30:00,203.469215
3/28/2017,16:45:00,259.593727
3/28/2017,17:00:00,245.062622
3/28/2017,17:15:00,228.232307
3/28/2017,17:30:00,95.083437
3/28/2017,17:45:00,230.022491
3/28/2017,18:00:00,153.549999
3/28/2017,18:15:00,330.360809
3/28/2017,18:30:00,363.789223
3/28/2017,18:45:00,327.349632
3/28/2017,19:00:00,253.558266
3/28/2017,19:15:00,66.048319
3/28/2017,19:30:00,68.990623
3/28/2017,19:45:00,124.088459
3/28/2017,20:00:00,305.140045
3/28/2017,20:15:00,100.527111
3/28/2017,20:30:00,174.854671
3/28/2017,20:45:00,83.072449
3/28/2017,21:00:00,96.556768
3/28/2017,21:15:00,79.90597
3/28/2017,21:30:00,186.290588
3/28/2017,21:45:00,209.737984
3/28/2017,22:00:00,175.630966
3/28/2017,22:15:00,152.073639
3/28/2017,22:30:00,123.885303
3/28/2017,22:45:00,183.311726
3/28/2017,23:00:00,152.139183
3/28/2017,23:15:00,175.766247
3/28/2017,23:30:00,81.799828
3/28/2017,23:45:00,90.979292
3/29/2017,0:00:00,126.141739
3/29/2017,0:15:00,112.906307
3/29/2017,0:30:00,155.586174
3/29/2017,0:45:00,215.157692
3/29/2017,1:00:00,69.496042
3/29/2017,1:15:00,47.439125
3/29/2017,1:30:00,17.215677
3/29/2017,1:45:00,16.605212
3/29/2017,2:00:00,15.516263
3/29/2017,2:15:00,15.417546
3/29/2017,2:30:00,16.525779
3/29/2017,2:45:00,15.372966
3/29/2017,3:00:00,15.415894
3/29/2017,3:15:00,15.428036
3/29/2017,3:30:00,15.394154
3/29/2017,3:45:00,17.173998
3/29/2017,4:00:00,15.618631
3/29/2017,4:15:00,15.332643
3/29/2017,4:30:00,15.395111
3/29/2017,4:45:00,15.406298
3/29/2017,5:00:00,15.221871
3/29/2017,5:15:00,15.131632
3/29/2017,5:30:00,15.073832
3/29/2017,5:45:00,19.244371
3/29/2017,6:00:00,24.890316
3/29/2017,6:15:00,44.012574
3/29/2017,6:30:00,81.494585
3/29/2017,6:45:00,82.582569
3/29/2017,7:00:00,82.734236
3/29/2017,7:15:00,75.344917
3/29/2017,7:30:00,104.494999
3/29/2017,7:45:00,103.466795
3/29/2017,8:00:00,145.087116
3/29/2017,8:15:00,162.331898
3/29/2017,8:30:00,176.301704
3/29/2017,8:45:00,140.519722
3/29/2017,9:00:00,165.349129
3/29/2017,9:15:00,122.747631
3/29/2017,9:30:00,93.493446
3/29/2017,9:45:00,141.546429
3/29/2017,10:00:00,210.056305
3/29/2017,10:15:00,172.364697
3/29/2017,10:30:00,242.667023
3/29/2017,10:45:00,152.552544
3/29/2017,11:00:00,299.854324
3/29/2017,11:15:00,92.790518
3/29/2017,11:30:00,113.610653
3/29/2017,11:45:00,135.982952
3/29/2017,12:00:00,184.341648
3/29/2017,12:15:00,257.766205
3/29/2017,12:30:00,177.079929
3/29/2017,12:45:00,164.509079
3/29/2017,13:00:00,156.107517
3/29/2017,13:15:00,185.257549
3/29/2017,13:30:00,163.201481
3/29/2017,13:45:00,270.912178
3/29/2017,14:00:00,333.843483
3/29/2017,14:15:00,304.535995
3/29/2017,14:30:00,230.465637
3/29/2017,14:45:00,97.603048
3/29/2017,15:00:00,123.272156
3/29/2017,15:15:00,176.479683
3/29/2017,15:30:00,161.088509
3/29/2017,15:45:00,231.616882
3/29/2017,16:00:00,253.584702
3/29/2017,16:15:00,254.341461
3/29/2017,16:30:00,247.237801
3/29/2017,16:45:00,236.739647
3/29/2017,17:00:00,259.319191
3/29/2017,17:15:00,237.577065
3/29/2017,17:30:00,259.023697
3/29/2017,17:45:00,167.599476
3/29/2017,18:00:00,122.180092
3/29/2017,18:15:00,216.284454
3/29/2017,18:30:00,253.138138
3/29/2017,18:45:00,233.699333
3/29/2017,19:00:00,263.011284
3/29/2017,19:15:00,79.383141
3/29/2017,19:30:00,73.025927
3/29/2017,19:45:00,111.178478
3/29/2017,20:00:00,148.06258
3/29/2017,20:15:00,115.706432
3/29/2017,20:30:00,64.095354
3/29/2017,20:45:00,49.932208
3/29/2017,21:00:00,36.317235
3/29/2017,21:15:00,21.27723
3/29/2017,21:30:00,20.777098
3/29/2017,21:45:00,18.572865
3/29/2017,22:00:00,17.832716
3/29/2017,22:15:00,17.286671
3/29/2017,22:30:00,17.235329
3/29/2017,22:45:00,17.914454
3/29/2017,23:00:00,16.607512
3/29/2017,23:15:00,16.449386
3/29/2017,23:30:00,16.375415
3/29/2017,23:45:00,16.266351
3/30/2017,0:00:00,15.934715
3/30/2017,0:15:00,15.629507
3/30/2017,0:30:00,15.585719
3/30/2017,0:45:00,15.527901
3/30/2017,1:00:00,15.571511
3/30/2017,1:15:00,15.582343
3/30/2017,1:30:00,15.392779
3/30/2017,1:45:00,15.425958
3/30/2017,2:00:00,15.455344
3/30/2017,2:15:00,15.423805
3/30/2017,2:30:00,15.436798
3/30/2017,2:45:00,15.434121
3/30/2017,3:00:00,15.427898
3/30/2017,3:15:00,15.423547
3/30/2017,3:30:00,15.398272
3/30/2017,3:45:00,15.414616
3/30/2017,4:00:00,15.400635
3/30/2017,4:15:00,15.420364
3/30/2017,4:30:00,15.446428
3/30/2017,4:45:00,15.412913
3/30/2017,5:00:00,15.383574
3/30/2017,5:15:00,15.401303
3/30/2017,5:30:00,17.802593
3/30/2017,5:45:00,22.09098
3/30/2017,6:00:00,18.819188
3/30/2017,6:15:00,50.016526
3/30/2017,6:30:00,63.904163
3/30/2017,6:45:00,64.172758
3/30/2017,7:00:00,64.163982
3/30/2017,7:15:00,53.757493
3/30/2017,7:30:00,53.740456
3/30/2017,7:45:00,72.028032
3/30/2017,8:00:00,83.752775
3/30/2017,8:15:00,96.818668
3/30/2017,8:30:00,172.070351
3/30/2017,8:45:00,66.4974
3/30/2017,9:00:00,61.060062
3/30/2017,9:15:00,63.446764
3/30/2017,9:30:00,92.4769
3/30/2017,9:45:00,149.395592
3/30/2017,10:00:00,135.112785
3/30/2017,10:15:00,60.554213
3/30/2017,10:30:00,60.496
3/30/2017,10:45:00,94.60037
3/30/2017,11:00:00,78.000008
3/30/2017,11:15:00,72.759705
3/30/2017,11:30:00,70.782181
3/30/2017,11:45:00,92.065359
3/30/2017,12:00:00,85.113791
3/30/2017,12:15:00,120.148857
3/30/2017,12:30:00,169.760452
3/30/2017,12:45:00,81.568186
3/30/2017,13:00:00,84.099674
3/30/2017,13:15:00,170.923733
3/30/2017,13:30:00,196.101315
3/30/2017,13:45:00,142.145187
3/30/2017,14:00:00,118.846901
3/30/2017,14:15:00,119.627228
3/30/2017,14:30:00,171.920742
3/30/2017,14:45:00,276.379906
3/30/2017,15:00:00,129.872002
3/30/2017,15:15:00,108.025669
3/30/2017,15:30:00,157.273609
3/30/2017,15:45:00,288.282562
3/30/2017,16:00:00,275.414742
3/30/2017,16:15:00,201.123947
3/30/2017,16:30:00,124.014614
3/30/2017,16:45:00,153.750191
3/30/2017,17:00:00,321.766335
3/30/2017,17:15:00,309.366913
3/30/2017,17:30:00,239.648911
3/30/2017,17:45:00,263.842613
3/30/2017,18:00:00,171.71841
3/30/2017,18:15:00,117.777828
3/30/2017,18:30:00,
3/30/2017,18:45:00,232.083519
3/30/2017,19:00:00,228.370033
3/30/2017,19:15:00,154.774433
3/30/2017,19:30:00,232.298134
3/30/2017,19:45:00,77.267426
3/30/2017,20:00:00,64.122524
3/30/2017,20:15:00,54.419064
3/30/2017,20:30:00,48.169018
3/30/2017,20:45:00,26.906748
3/30/2017,21:00:00,21.548126
3/30/2017,21:15:00,17.396778
3/30/2017,21:30:00,17.258954
3/30/2017,21:45:00,17.324204
3/30/2017,22:00:00,17.906622
3/30/2017,22:15:00,17.833593
3/30/2017,22:30:00,17.370651
3/30/2017,22:45:00,17.213805
3/30/2017,23:00:00,16.751996
3/30/2017,23:15:00,15.658983
3/30/2017,23:30:00,15.773914
3/30/2017,23:45:00,15.839237
3/31/2017,0:00:00,15.738532
3/31/2017,0:15:00,15.56516
3/31/2017,0:30:00,15.449339
3/31/2017,0:45:00,15.432974
3/31/2017,1:00:00,15.30524
3/31/2017,1:15:00,15.267544
3/31/2017,1:30:00,15.334967
3/31/2017,1:45:00,15.270186
3/31/2017,2:00:00,15.280083
3/31/2017,2:15:00,15.289861
3/31/2017,2:30:00,15.282864
3/31/2017,2:45:00,15.281682
3/31/2017,3:00:00,15.306889
3/31/2017,3:15:00,15.28054
3/31/2017,3:30:00,15.287735
3/31/2017,3:45:00,15.295011
3/31/2017,4:00:00,15.265242
3/31/2017,4:15:00,15.272767
3/31/2017,4:30:00,15.263515
3/31/2017,4:45:00,15.253356
3/31/2017,5:00:00,20.793202
3/31/2017,5:15:00,28.42293
3/31/2017,5:30:00,26.519388
3/31/2017,5:45:00,32.10672
3/31/2017,6:00:00,
3/31/2017,6:15:00,47.319224
3/31/2017,6:30:00,76.021774
3/31/2017,6:45:00,50.907224
3/31/2017,7:00:00,49.810073
3/31/2017,7:15:00,53.869796
3/31/2017,7:30:00,50.697174
3/31/2017,7:45:00,54.877653
3/31/2017,8:00:00,61.690327
3/31/2017,8:15:00,56.282278
3/31/2017,8:30:00,52.312737
3/31/2017,8:45:00,56.797371
3/31/2017,9:00:00,60.322008
3/31/2017,9:15:00,50.694411
3/31/2017,9:30:00,54.159325
3/31/2017,9:45:00,61.282951
3/31/2017,10:00:00,62.482
3/31/2017,10:15:00,57.672737
3/31/2017,10:30:00,57.142981
3/31/2017,10:45:00,53.247059
3/31/2017,11:00:00,57.677067
3/31/2017,11:15:00,58.095734
3/31/2017,11:30:00,64.187628
3/31/2017,11:45:00,67.821444
3/31/2017,12:00:00,78.502308
3/31/2017,12:15:00,75.876972
3/31/2017,12:30:00,204.584763
3/31/2017,12:45:00,128.117027
3/31/2017,13:00:00,78.902344
3/31/2017,13:15:00,330.437798
3/31/2017,13:30:00,344.920052
3/31/2017,13:45:00,250.309364
3/31/2017,14:00:00,124.073563
3/31/2017,14:15:00,157.699211
3/31/2017,14:30:00,207.055893
3/31/2017,14:45:00,258.097504
3/31/2017,15:00:00,260.087784
3/31/2017,15:15:00,170.089466
3/31/2017,15:30:00,96.677937
3/31/2017,15:45:00,179.343925
3/31/2017,16:00:00,138.399513
3/31/2017,16:15:00,333.526276
3/31/2017,16:30:00,183.529007
3/31/2017,16:45:00,327.694817
3/31/2017,17:00:00,222.730186
3/31/2017,17:15:00,105.040325
3/31/2017,17:30:00,183.074326
3/31/2017,17:45:00,72.493095
3/31/2017,18:00:00,61.480743
3/31/2017,18:15:00,71.225258
3/31/2017,18:30:00,73.882999
3/31/2017,18:45:00,85.01672
3/31/2017,19:00:00,132.213112
3/31/2017,19:15:00,204.105919
3/31/2017,19:30:00,140.632889
3/31/2017,19:45:00,101.97834
3/31/2017,20:00:00,127.359787
3/31/2017,20:15:00,179.773819
3/31/2017,20:30:00,130.579094
3/31/2017,20:45:00,60.890041
3/31/2017,21:00:00,53.465956
3/31/2017,21:15:00,21.612982
3/31/2017,21:30:00,16.012976
3/31/2017,21:45:00,15.697071
3/31/2017,22:00:00,
3/31/2017,22:15:00,14.97212
3/31/2017,22:30:00,14.933116
3/31/2017,22:45:00,14.906003
3/31/2017,23:00:00,12.317914
3/31/2017,23:15:00,12.157473
3/31/2017,23:30:00,12.156147
3/31/2017,23:45:00,12.157536
4/1/2017,0:00:00,12.191863
4/1/2017,0:15:00,12.15695
4/1/2017,0:30:00,12.127361
4/1/2017,0:45:00,12.109178
4/1/2017,1:00:00,12.186244
4/1/2017,1:15:00,12.120273
4/1/2017,1:30:00,12.129268
4/1/2017,1:45:00,12.073418
4/1/2017,2:00:00,12.072495
4/1/2017,2:15:00,12.093148
4/1/2017,2:30:00,12.070031
4/1/2017,2:45:00,12.080218
4/1/2017,3:00:00,12.151105
4/1/2017,3:15:00,12.13107
4/1/2017,3:30:00,12.156632
4/1/2017,3:45:00,12.145698
4/1/2017,4:00:00,12.119005
4/1/2017,4:15:00,12.08661
4/1/2017,4:30:00,12.136946
4/1/2017,4:45:00,12.116017
4/1/2017,5:00:00,12.104316
4/1/2017,5:15:00,12.095517
4/1/2017,5:30:00,12.099356
4/1/2017,5:45:00,12.054536
4/1/2017,6:00:00,12.069881
4/1/2017,6:15:00,12.16805
4/1/2017,6:30:00,12.168443
4/1/2017,6:45:00,12.225379
4/1/2017,7:00:00,12.260449
4/1/2017,7:15:00,12.165988
4/1/2017,7:30:00,12.190326
4/1/2017,7:45:00,12.186308
4/1/2017,8:00:00,12.181854
4/1/2017,8:15:00,12.258394
4/1/2017,8:30:00,12.259869
4/1/2017,8:45:00,12.254047
4/1/2017,9:00:00,12.172541
4/1/2017,9:15:00,12.01044
4/1/2017,9:30:00,12.071703
4/1/2017,9:45:00,12.059612
4/1/2017,10:00:00,12.071126
4/1/2017,10:15:00,12.012449
4/1/2017,10:30:00,12.025208
4/1/2017,10:45:00,11.939481
4/1/2017,11:00:00,11.944998
4/1/2017,11:15:00,11.911977
4/1/2017,11:30:00,11.893059
4/1/2017,11:45:00,11.836693
4/1/2017,12:00:00,11.785345
4/1/2017,12:15:00,11.773328
4/1/2017,12:30:00,11.798963
4/1/2017,12:45:00,11.750578
4/1/2017,13:00:00,11.781195
4/1/2017,13:15:00,
4/1/2017,13:30:00,11.771928
4/1/2017,13:45:00,11.694617
4/1/2017,14:00:00,11.78037
4/1/2017,14:15:00,11.768702
4/1/2017,14:30:00,11.774642
4/1/2017,14:45:00,11.754935
4/1/2017,15:00:00,11.874039
4/1/2017,15:15:00,11.857181
4/1/2017,15:30:00,11.839123
4/1/2017,15:45:00,11.837097
4/1/2017,16:00:00,11.91183
4/1/2017,16:15:00,11.865942
4/1/2017,16:30:00,11.837536
4/1/2017,16:45:00,11.921722
4/1/2017,17:00:00,11.945203
4/1/2017,17:15:00,11.957305
4/1/2017,17:30:00,12.008908
4/1/2017,17:45:00,12.054283
4/1/2017,18:00:00,12.114831
4/1/2017,18:15:00,12.085126
4/1/2017,18:30:00,12.173013
4/1/2017,18:45:00,12.15219
4/1/2017,19:00:00,12.187579
4/1/2017,19:15:00,12.213664
4/1/2017,19:30:00,12.232981
4/1/2017,19:45:00,12.171202
4/1/2017,20:00:00,12.190302
4/1/2017,20:15:00,12.110969
4/1/2017,20:30:00,12.15234
4/1/2017,20:45:00,12.077025
4/1/2017,21:00:00,12.038514
4/1/2017,21:15:00,12.060313
4/1/2017,21:30:00,12.016294
4/1/2017,21:45:00,12.031563
4/1/2017,22:00:00,11.9284
4/1/2017,22:15:00,11.755019
4/1/2017,22:30:00,11.715484
4/1/2017,22:45:00,11.646616
4/1/2017,23:00:00,11.66147
4/1/2017,23:15:00,11.644414
4/1/2017,23:30:00,11.607451
4/1/2017,23:45:00,11.503505
4/2/2017,0:00:00,11.498445
4/2/2017,0:15:00,11.423802
4/2/2017,0:30:00,11.342591
4/2/2017,0:45:00,11.316268
4/2/2017,1:00:00,11.308281
4/2/2017,1:15:00,11.340393
4/2/2017,1:30:00,11.302171
4/2/2017,1:45:00,11.28368
4/2/2017,2:00:00,11.312214
4/2/2017,2:15:00,11.285884
4/2/2017,2:30:00,11.295894
4/2/2017,2:45:00,11.248112
4/2/2017,3:00:00,11.30792
4/2/2017,3:15:00,11.339898
4/2/2017,3:30:00,11.330522
4/2/2017,3:45:00,
4/2/2017,4:00:00,11.372889
4/2/2017,4:15:00,11.355833
4/2/2017,4:30:00,11.407916
4/2/2017,4:45:00,11.395823
4/2/2017,5:00:00,11.515262
4/2/2017,5:15:00,11.518776
4/2/2017,5:30:00,11.492219
